,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
0,30-07-24,2024-07-30 20:39:00.007,0.12526,0.12533,0.12534,0.12525,1086212.0,262,,,,,,,,
1,30-07-24,2024-07-30 20:40:00.007,0.12532,0.12534,0.12535,0.12531,126391.0,108,,,,,,,,
2,30-07-24,2024-07-30 20:41:00.006,0.12533,0.12541,0.12545,0.12529,623271.0,337,,,,,,,,
3,30-07-24,2024-07-30 20:42:00.007,0.12541,0.12558,0.12558,0.12541,490758.0,354,,,,,,,,
4,30-07-24,2024-07-30 20:43:00.005,0.12559,0.12548,0.12567,0.12547,1374929.0,584,,,,,,,,
5,30-07-24,2024-07-30 20:44:00.006,0.12549,0.12539,0.12549,0.12538,204174.0,185,,,,,,,,
6,30-07-24,2024-07-30 20:45:00.010,0.12539,0.12545,0.12548,0.12538,212460.0,217,,,,,,,,
7,30-07-24,2024-07-30 20:46:00.005,0.12546,0.12538,0.12548,0.12533,335892.0,343,,,,,,,,
8,30-07-24,2024-07-30 20:47:00.005,0.12538,0.12552,0.12554,0.12538,113797.0,225,,,,,,,,
9,30-07-24,2024-07-30 20:48:00.007,0.12553,0.12547,0.12556,0.12542,72699.0,177,,,,,,,,
10,30-07-24,2024-07-30 20:49:00.005,0.12547,0.12548,0.1255,0.12543,30681.0,122,,,,,,,,
11,30-07-24,2024-07-30 20:50:00.007,0.12549,0.12554,0.12557,0.12548,97158.0,172,,,,,,,,
12,30-07-24,2024-07-30 20:51:00.007,0.12553,0.12553,0.12557,0.12546,385880.0,251,,,,,,,,
13,30-07-24,2024-07-30 20:52:00.005,0.12553,0.12542,0.12553,0.12538,313737.0,225,,,,,,,,
14,30-07-24,2024-07-30 20:53:00.005,0.12543,0.12543,0.12556,0.12541,714294.0,262,54.736842105263335,0.12545,0.12523,0.12565,0.12503,0.12587,63.0,13.0
15,30-07-24,2024-07-30 20:54:00.007,0.12543,0.1254,0.12546,0.1254,58487.0,108,54.736842105263335,0.1254533333333333,0.1252366666666666,0.1256166666666666,0.1250733333333333,0.1258333333333333,51.0,12.0
16,30-07-24,2024-07-30 20:55:00.007,0.12541,0.1254,0.12547,0.12538,312555.0,155,49.45054945055046,0.1254533333333333,0.1252366666666666,0.1256166666666666,0.1250733333333333,0.1258333333333333,50.0,11.0
17,30-07-24,2024-07-30 20:56:00.005,0.1254,0.12551,0.12552,0.12539,197407.0,183,37.837837837839565,0.1255033333333333,0.1253366666666666,0.1256766666666666,0.1251633333333333,0.1258433333333333,60.0,8.0
18,30-07-24,2024-07-30 20:57:00.007,0.12551,0.12546,0.12556,0.12546,39495.0,64,52.0,0.1254866666666666,0.1253033333333333,0.1256433333333333,0.1251466666666666,0.1258266666666666,48.0,7.0
19,30-07-24,2024-07-30 20:58:00.005,0.12546,0.12549,0.12555,0.12546,47707.0,135,54.92957746478731,0.1254633333333333,0.1253566666666667,0.1255966666666667,0.1252233333333333,0.1257033333333333,46.0,6.0
20,30-07-24,2024-07-30 20:59:00.006,0.12549,0.12555,0.12556,0.12548,69407.0,108,52.9411764705868,0.1254833333333333,0.1253966666666666,0.1256366666666666,0.1252433333333333,0.1257233333333333,46.0,3.0
